Date,BAC,GS,JPM,^GSPC
2015-01-02,13.979469299316406,154.11781311035156,46.06678771972656,2058.199951171875
2015-01-05,13.573362350463867,149.30587768554688,44.63664245605469,2020.5799560546875
2015-01-06,13.167254447937012,146.28543090820312,43.47925567626953,2002.6099853515625
2015-01-07,13.22973346710205,148.46554565429688,43.54560470581055,2025.9000244140625
2015-01-08,13.503080368041992,150.83587646484375,44.5186882019043,2062.139892578125
2015-01-09,13.260974884033203,148.52102661132812,43.74463653564453,2044.81005859375
2015-01-12,13.026683807373047,146.7135467529297,43.36869812011719,2028.260009765625
2015-01-13,12.847057342529297,146.60263061523438,43.37605285644531,2023.030029296875
2015-01-14,12.52685832977295,142.87664794921875,41.879581451416016,2011.27001953125
2015-01-15,11.87083625793457,141.49729919433594,40.53789520263672,1992.6700439453125
2015-01-16,12.011411666870117,140.49847412109375,41.2308464050293,2019.4200439453125
2015-01-20,11.917695999145508,139.2300262451172,41.06866455078125,2022.550048828125
2015-01-21,12.03484058380127,140.4349822998047,41.20135498046875,2032.1199951171875
2015-01-22,12.565906524658203,144.31155395507812,42.45457077026367,2063.14990234375
2015-01-23,12.284749031066895,143.08277893066406,41.78373336791992,2051.820068359375
2015-01-26,12.378474235534668,143.0272674560547,41.850074768066406,2057.090087890625
2015-01-27,12.206655502319336,139.91180419921875,41.42988586425781,2029.550048828125
2015-01-28,11.87083625793457,137.18479919433594,40.360965728759766,2002.1600341796875
2015-01-29,12.050461769104004,139.51544189453125,41.0391845703125,2021.25
2015-01-30,11.831785202026367,136.6773681640625,40.08820724487305,1994.989990234375
2015-02-02,12.073888778686523,139.11903381347656,40.89175033569336,2020.8499755859375
2015-02-03,12.409711837768555,142.88461303710938,41.813228607177734,2050.030029296875
2015-02-04,12.331610679626465,141.72715759277344,41.56256866455078,2041.510009765625
2015-02-05,12.472187042236328,143.3047637939453,41.850074768066406,2062.52001953125
2015-02-06,12.8782958984375,145.4134979248047,42.67573165893555,2055.469970703125
2015-02-09,12.768959999084473,144.4542694091797,42.62413024902344,2046.739990234375
2015-02-10,12.823626518249512,146.3092498779297,43.09592056274414,2068.590087890625
2015-02-11,12.776769638061523,148.7588348388672,43.02958297729492,2068.530029296875
2015-02-12,13.01887035369873,150.4473876953125,43.91419982910156,2088.47998046875
2015-02-13,12.97201156616211,149.82908630371094,43.987918853759766,2096.989990234375
2015-02-17,12.987630844116211,150.6376953125,44.3049201965332,2100.340087890625
2015-02-18,12.729907035827637,149.5674591064453,43.76677703857422,2099.679931640625
2015-02-19,12.659618377685547,149.91627502441406,43.66356658935547,2097.449951171875
2015-02-20,12.792386054992676,151.81883239746094,44.08375930786133,2110.300048828125
2015-02-23,12.651814460754395,150.8675079345703,43.75201416015625,2109.659912109375
2015-02-24,12.792386054992676,152.38168334960938,44.8356819152832,2115.47998046875
2015-02-25,12.8782958984375,151.9852752685547,45.07158660888672,2113.860107421875
2015-02-26,12.52685832977295,152.84417724609375,45.39594650268555,2110.739990234375
2015-02-27,12.3472318649292,150.92771911621094,45.17478942871094,2104.5
2015-03-02,12.503427505493164,152.51809692382812,45.536014556884766,2117.389892578125
2015-03-03,12.52685832977295,152.10462951660156,45.68345260620117,2107.780029296875
2015-03-04,12.409342765808105,150.8322296142578,45.80139923095703,2098.530029296875
2015-03-05,12.534689903259277,151.15826416015625,45.70556640625,2101.0400390625
2015-03-06,12.707042694091797,148.63742065429688,44.88728713989258,2071.260009765625
2015-03-09,12.66787052154541,149.44851684570312,45.336971282958984,2079.429931640625
2015-03-10,12.370171546936035,145.29739379882812,44.20171356201172,2044.1600341796875
2015-03-11,12.620863914489746,146.46636962890625,44.40811538696289,2040.239990234375
2015-03-12,12.60519790649414,151.0548553466797,45.24113464355469,2065.949951171875
