,BAC,GS,JPM,SP500,DGS10,DGS2,VIX,ret_JPM,ret_BAC,ret_GS,ret_SP500,d_DGS10,d_DGS2,d_VIX
2015-01-05,13.573362350463867,149.30587768554688,44.63664245605469,2020.5799560546875,2.04,0.68,19.920000076293945,-0.03153714899559137,-0.029480553286637675,-0.03172025807269645,-0.01844721353258727,-0.08000000000000007,0.020000000000000018,2.1299991607666016
2015-01-06,13.167254447937012,146.28543090820312,43.47925567626953,2002.6099853515625,1.97,0.65,21.1200008392334,-0.026271158100867206,-0.030376197518156466,-0.020437352667920138,-0.00893325469070017,-0.07000000000000006,-0.030000000000000027,1.2000007629394531
2015-01-07,13.22973346710205,148.46554565429688,43.54560470581055,2025.9000244140625,1.96,0.62,19.309999465942383,0.001524829620074613,0.004733807966282197,0.014793196135636634,0.011562735844876304,-0.010000000000000009,-0.030000000000000027,-1.8100013732910156
2015-01-08,13.503080368041992,150.83587646484375,44.5186882019043,2062.139892578125,2.03,0.62,17.010000228881836,0.022100287641695325,0.020451003002541285,0.015839419343189474,0.01773016812715569,0.06999999999999984,0.0,-2.299999237060547
2015-01-09,13.260974884033203,148.52102661132812,43.74463653564453,2044.81005859375,1.98,0.59,17.549999237060547,-0.017540048789753123,-0.018092332105493093,-0.015465793308494243,-0.008439322147078786,-0.04999999999999982,-0.030000000000000027,0.5399990081787109
2015-01-12,13.026683807373049,146.7135467529297,43.36869812011719,2028.260009765625,1.92,0.56,19.600000381469727,-0.008631072402801398,-0.01782564839898792,-0.012244517438657173,-0.008126616843470486,-0.06000000000000005,-0.029999999999999916,2.0500011444091797
2015-01-13,12.847057342529297,146.60263061523438,43.37605285644531,2023.030029296875,1.91,0.54,20.559999465942383,0.00016957190522662048,-0.013885069787156595,-0.0007562906620241555,-0.0025818854358163217,-0.010000000000000009,-0.020000000000000018,0.9599990844726562
2015-01-14,12.52685832977295,142.87664794921875,41.879581451416016,2011.27001953125,1.86,0.51,21.479999542236328,-0.03510911936422918,-0.02523977892742172,-0.02574407720974647,-0.00583002896797565,-0.04999999999999982,-0.030000000000000027,0.9200000762939453
2015-01-15,11.87083625793457,141.49729919433594,40.53789520263672,1992.6700439453125,1.77,0.44,22.38999938964844,-0.032561171306843585,-0.05379034808325135,-0.009701026315902084,-0.009290903004567546,-0.09000000000000008,-0.07,0.9099998474121129
2015-01-16,12.011411666870115,140.49847412109375,41.2308464050293,2019.4200439453125,1.83,0.49,20.950000762939453,0.016949454722483735,0.011772512615001188,-0.007084001568570823,0.013334893186267299,0.06000000000000005,0.04999999999999999,-1.439998626708988
2015-01-20,11.917695999145508,139.2300262451172,41.06866455078125,2022.550048828125,1.82,0.53,19.88999938964844,-0.003941264347818565,-0.007832815847289317,-0.009069197943679727,0.001548752433400387,-0.010000000000000009,0.040000000000000036,-1.060001373291012
2015-01-21,12.03484058380127,140.4349822998047,41.20135498046875,2032.1199951171875,1.87,0.53,18.850000381469727,0.0032257326666763363,0.009781470806134328,0.008617191812555632,0.004720465022189361,0.050000000000000044,0.0,-1.0399990081787145
2015-01-22,12.565906524658203,144.31155395507812,42.45457077026367,2063.14990234375,1.9,0.53,16.399999618530273,0.029963437481921477,0.043181490103960316,0.02722990932761993,0.015154313070630327,0.029999999999999805,0.0,-2.450000762939453
2015-01-23,12.284749031066896,143.08277893066406,41.78373336791992,2051.820068359375,1.81,0.52,16.65999984741211,-0.015927471258886543,-0.022628738329461485,-0.00855119514503551,-0.005506656279301935,-0.08999999999999986,-0.010000000000000009,0.26000022888183594
2015-01-26,12.378474235534668,143.0272674560547,41.850074768066406,2057.090087890625,1.83,0.54,15.520000457763672,0.001586473593386083,0.007600438485829898,-0.0003880428248291007,0.0025651679986232745,0.020000000000000018,0.020000000000000018,-1.1399993896484375
2015-01-27,12.206655502319336,139.91180419921875,41.42988586425781,2029.550048828125,1.83,0.54,17.219999313354492,-0.010091082326723497,-0.013977679391529038,-0.02202303950412719,-0.013478287815857576,0.0,0.0,1.6999988555908203
2015-01-28,11.87083625793457,137.18479919433594,40.360965728759766,2002.1600341796875,1.73,0.5,20.440000534057617,-0.02613937811251707,-0.027896678442645796,-0.019683337979660053,-0.01358750281102202,-0.10000000000000009,-0.040000000000000036,3.220001220703125
2015-01-29,12.050461769104004,139.51544189453125,41.0391845703125,2021.25,1.77,0.51,18.76000022888184,0.016664208453365997,0.015018322765357972,0.01684637361009691,0.00948951705826357,0.040000000000000036,0.010000000000000009,-1.6800003051757777
2015-01-30,11.831785202026367,136.6773681640625,40.08820724487305,1994.989990234375,1.68,0.47,20.96999931335449,-0.023445124128247653,-0.01831340903313942,-0.020552118115524747,-0.013077099006318498,-0.09000000000000008,-0.040000000000000036,2.209999084472649
2015-02-02,12.073888778686523,139.11903381347656,40.89175033569336,2020.8499755859373,1.68,0.49,19.43000030517578,0.01984613202769174,0.020255597437356825,0.017706753431244247,0.012879170000215295,0.0,0.020000000000000018,-1.5399990081787074
2015-02-03,12.409711837768556,142.88461303710938,41.81322860717773,2050.030029296875,1.79,0.52,17.329999923706055,0.022284423899217486,0.02743421008911324,0.026707477665594937,0.014336238577453099,0.1100000000000001,0.030000000000000027,-2.1000003814697266
2015-02-04,12.331610679626465,141.72715759277344,41.56256866455078,2041.510009765625,1.81,0.52,18.32999992370605,-0.0060127928252239286,-0.00631343918740484,-0.008133618808494879,-0.0041647065724529616,0.020000000000000018,0.0,0.9999999999999964
2015-02-05,12.472187042236328,143.3047637939453,41.850074768066406,2062.52001953125,1.83,0.52,16.850000381469727,0.0068936130124369836,0.011335189019321047,0.01106979389183202,0.010238810710909235,0.020000000000000018,0.0,-1.4799995422363246
2015-02-06,12.8782958984375,145.4134979248047,42.67573165893555,2055.469970703125,1.95,0.65,17.290000915527344,0.01953682993465684,0.03204227728591469,0.014607816051790951,-0.00342402761187852,0.11999999999999988,0.13,0.4400005340576172
2015-02-09,12.768959999084473,144.4542694091797,42.62413024902344,2046.739990234375,1.96,0.65,18.549999237060547,-0.0012098827607099885,-0.008526180121855985,-0.006618411049271853,-0.004256239310481708,0.010000000000000009,0.0,1.2599983215332031
2015-02-10,12.823626518249512,146.3092498779297,43.09592056274414,2068.590087890625,2.01,0.67,17.229999542236328,0.011007811433172933,0.004272065449041417,0.0127595486536387,0.010618979554062366,0.04999999999999982,0.020000000000000018,-1.3199996948242188
2015-02-11,12.776769638061523,148.7588348388672,43.02958297729492,2068.530029296875,2.0,0.67,16.959999084472656,-0.00154048675110933,-0.003660641204654938,0.01660390509624046,-2.9034010158247172e-05,-0.009999999999999787,0.0,-0.2700004577636719
2015-02-12,13.01887035369873,150.4473876953125,43.91419982910156,2088.47998046875,1.99,0.61,15.34000015258789,0.020349870938798927,0.018771220604027885,0.011287003113821588,0.009598295065916026,-0.010000000000000009,-0.06000000000000005,-1.6199989318847656
2015-02-13,12.97201156616211,149.82908630371094,43.987918853759766,2096.989990234375,2.02,0.66,14.6899995803833,0.001677298409772475,-0.003605790557743857,-0.004118219834002808,0.004066459227779422,0.030000000000000027,0.050000000000000044,-0.6500005722045898
